TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2023/2/20 23:59,5.463,13.63,2023/2/20 13:49,1.453,2023/2/20 04:14,1.365,240.4,12.05,2023/2/20 13:16,0,2023/2/20 00:07,74.41,1007,97.3,0,0,0,0,0,0
2023/2/21 23:59,0.872,2.838,2023/2/21 00:21,-0.692,2023/2/21 06:45,0.496,255.3,5.684,2023/2/21 22:14,0,2023/2/21 00:01,90.8,1005,24.18,4.064,2.29,1,12.7,1,0
2023/2/22 23:59,0.581,4.309,2023/2/22 08:44,-1.872,2023/2/22 06:08,0.8,299.9,7.84,2023/2/22 01:50,0,2023/2/21 23:59,98.6,1019,76.65,2.54,2.79,1,0,0,0
2023/2/23 23:59,-2.89,-0.893,2023/2/23 00:26,-4.186,2023/2/23 17:36,1.312,49.9,6.37,2023/2/23 02:53,0,2023/2/22 23:59,99.6,1015,29.97,19.81,24.38,1,78.74,1,0
2023/2/24 23:59,-3.47,0.836,2023/2/24 04:33,-10.09,2023/2/24 23:58,2.654,309.3,19.21,2023/2/24 11:33,0,2023/2/24 00:03,79.01,1021,134.5,4.572,2.79,1,0,0,0
2023/2/25 23:59,-9.77,-7.621,2023/2/25 13:39,-12.45,2023/2/25 05:02,0.982,141.3,7.546,2023/2/25 01:19,0,2023/2/24 23:59,82.8,1027,71.55,3.302,0,0,0,0,1
2023/2/26 23:59,-4.518,0.372,2023/2/26 16:26,-9.41,2023/2/26 03:44,1.235,227.8,14.11,2023/2/26 21:22,0,2023/2/25 23:59,90.3,1012,62.77,1.778,1.02,1,35.56,1,0
2023/2/27 23:59,-1.085,3.346,2023/2/27 12:23,-4.765,2023/2/27 06:57,1.577,84.8,10.78,2023/2/27 21:29,0,2023/2/27 00:01,59.56,1013,172.2,1.27,0,0,0,0,1
2023/2/28 23:59,-2.178,0.556,2023/2/28 15:42,-5.62,2023/2/28 02:56,0.838,22.03,6.468,2023/2/28 00:28,0,2023/2/28 00:02,99.4,1010,44.23,14.99,4.32,1,83.82,1,0
2023/3/1 23:59,0.177,5.492,2023/3/1 11:01,-3.99,2023/3/1 05:03,0.595,162.9,4.998,2023/3/1 20:35,0,2023/2/28 23:59,96.5,1018,119.2,3.302,2.79,1,27.94,1,0
2023/3/2 23:59,1.41,6.203,2023/3/2 15:18,-0.893,2023/3/2 00:53,1.542,334.5,13.23,2023/3/2 19:42,0,2023/3/2 00:25,99.8,1007,62.22,9.91,8.64,1,0,0,0
2023/3/3 23:59,1.914,7.182,2023/3/3 13:20,-3.393,2023/3/3 06:43,1.08,80.3,11.76,2023/3/3 21:21,0,2023/3/3 00:01,69.07,1016,155.9,1.016,0,0,0,0,1
2023/3/4 23:59,-0.16,1.879,2023/3/4 15:18,-1.874,2023/3/4 02:19,1.699,24.01,10.68,2023/3/4 03:32,0,2023/3/4 00:00,99.6,1006,67.12,23.62,18.03,1,137.16,1,0
2023/3/5 23:59,2.061,6.777,2023/3/5 14:03,-1.297,2023/3/5 03:59,1.517,316.4,11.47,2023/3/5 22:33,0,2023/3/4 23:59,94.3,1018,139.6,8.64,0,0,0,0,1
2023/3/6 23:59,3.823,9.04,2023/3/6 15:35,0.693,2023/3/6 23:58,2.533,314.9,13.62,2023/3/6 06:54,0,2023/3/6 00:07,42.31,1015,201.6,0,0,0,0,0,0
2023/3/7 23:59,-0.304,4.918,2023/3/7 12:37,-4.644,2023/3/7 23:05,2.28,330.2,13.33,2023/3/7 14:06,0,2023/3/7 00:00,44.64,1009,197.4,0,0,0,0,0,0
2023/3/8 23:59,0.524,7.941,2023/3/8 14:37,-4.711,2023/3/8 01:24,2.076,338,10,2023/3/8 11:44,0,2023/3/8 00:00,60.32,1019,156.7,0,0,0,0,0,0
2023/3/9 23:59,2.722,8.67,2023/3/9 14:52,-1.671,2023/3/9 04:40,1.799,348.7,9.11,2023/3/9 00:37,0,2023/3/9 00:01,56.98,1021,215.8,0,0,0,0,0,0
2023/3/10 23:59,3.248,9.14,2023/3/10 12:42,-2.853,2023/3/10 06:10,1.072,153.8,6.272,2023/3/10 14:23,0,2023/3/10 00:06,59.94,1015,187.2,1.778,0,0,0,0,1
2023/3/11 23:59,1.08,4.479,2023/3/11 12:57,-0.557,2023/3/11 23:32,1.127,0.161,7.056,2023/3/11 13:03,0,2023/3/10 23:59,99.7,1010,89.6,5.334,3.81,1,0,0,0
2023/3/12 23:59,3.433,10.91,2023/3/12 14:20,-2.008,2023/3/12 06:32,1.404,62.73,7.84,2023/3/12 20:48,0,2023/3/11 23:59,63.26,1016,216.1,0,0,0,0,0,0
2023/3/13 23:59,1.341,4.934,2023/3/13 13:40,-0.456,2023/3/13 04:15,0.868,78.45,5.684,2023/3/13 12:07,0,2023/3/12 23:59,89,1014,39.6,11.43,0,0,0,0,1
2023/3/14 23:59,0.017,0.642,2023/3/14 12:10,-0.946,2023/3/14 20:57,1.596,344.1,12.25,2023/3/14 22:54,0,2023/3/14 00:00,99.8,998,33.55,10.41,18.8,1,12.7,1,0
2023/3/15 23:59,0.733,4.191,2023/3/15 14:57,-1.234,2023/3/15 07:01,3.209,326.7,16.07,2023/3/15 14:40,0,2023/3/15 00:04,83.9,1005,193.8,14.73,8.64,1,43.18,1,0
2023/3/16 23:59,3.766,10.73,2023/3/16 15:36,-3.899,2023/3/16 05:59,1.325,303.5,11.07,2023/3/16 00:01,0,2023/3/16 00:13,45.03,1013,194.4,21.34,0.76,1,0,0,0
2023/3/17 23:59,6.358,9.83,2023/3/17 14:59,2.383,2023/3/17 06:55,1.096,199.9,8.33,2023/3/17 13:25,0,2023/3/16 23:59,55.07,1007,116.4,2.286,0,0,0,0,0
2023/3/18 23:59,4.163,8.02,2023/3/18 13:44,-1.436,2023/3/18 23:58,1.773,312.4,10.68,2023/3/18 05:44,0,2023/3/18 00:04,50.92,1005,226.4,0,0,0,0,0,0
2023/3/19 23:59,-2.261,0.541,2023/3/19 13:56,-6.047,2023/3/19 05:36,3.121,287.8,15.68,2023/3/19 16:06,0,2023/3/18 23:59,44.31,1013,190.9,0,0,0,0,0,0
2023/3/20 23:59,2.531,9.87,2023/3/20 15:51,-5.489,2023/3/20 04:49,1.635,242.8,8.82,2023/3/20 11:36,0,2023/3/20 00:31,34.98,1022,252.9,0,0,0,0,0,0
2023/3/21 23:59,6.869,13.95,2023/3/21 15:49,-1.132,2023/3/21 05:02,1.329,276.8,10.88,2023/3/21 13:58,0,2023/3/21 00:26,33.1,1026,235.5,0,0,0,0,0,0
2023/3/22 23:59,8.42,15.02,2023/3/22 15:25,2.416,2023/3/22 05:27,1.608,182.4,10.78,2023/3/22 16:27,0,2023/3/21 23:59,45.65,1026,216.8,0,0,0,0,0,0
2023/3/23 23:59,8.42,11.39,2023/3/23 12:15,4.561,2023/3/23 23:58,1.823,202.7,9.11,2023/3/23 22:12,0,2023/3/23 00:05,98.4,1012,47.54,1.778,0,0,0,0,0
2023/3/24 23:59,4.932,10.3,2023/3/24 15:54,1.47,2023/3/24 06:03,1.411,327.5,9.7,2023/3/24 04:40,0,2023/3/24 00:16,72.55,1014,194,0,0.76,1,0,0,0
2023/3/25 23:59,0.631,2.196,2023/3/25 10:44,-1.166,2023/3/25 04:31,0.963,38.15,4.998,2023/3/25 15:02,0,2023/3/24 23:59,82.6,1017,27.61,9.14,0,0,0,0,1
2023/3/26 23:59,5.639,12.15,2023/3/26 15:42,0.66,2023/3/26 06:16,2.043,292.5,17.35,2023/3/26 11:49,0,2023/3/25 23:59,71.16,1011,234,0.254,6.1,1,0,0,0
2023/3/27 23:59,6.67,13.92,2023/3/27 14:10,1.639,2023/3/27 02:35,0.983,28.22,7.35,2023/3/27 17:17,0,2023/3/26 23:59,50.49,1017,196.7,4.064,0,0,0,0,0
2023/3/28 23:59,3.33,7.584,2023/3/28 15:38,0.794,2023/3/28 06:50,1.444,340.9,7.252,2023/3/28 10:34,0,2023/3/28 00:35,94,1018,139.5,1.524,5.84,1,0,0,0
2023/3/29 23:59,5.407,12.01,2023/3/29 15:21,-1.739,2023/3/29 05:21,1.492,260.3,13.62,2023/3/29 22:48,0,2023/3/29 00:05,54.18,1018,262.3,0.254,0,0,0,0,1
2023/3/30 23:59,-0.972,3.041,2023/3/30 15:21,-4.578,2023/3/30 05:44,2.742,305.8,14.31,2023/3/30 07:59,0,2023/3/30 00:14,45.25,1022,285.5,0,0,0,0,0,0
2023/3/31 23:59,1.304,6.978,2023/3/31 14:16,-4.561,2023/3/31 03:13,1.478,179.5,12.15,2023/3/31 15:27,0,2023/3/30 23:59,64.09,1022,135.9,4.572,0,0,0,0,1
2023/4/1 23:59,6.744,15.35,2023/4/1 17:19,0.997,2023/4/1 05:34,1.224,256.8,16.66,2023/4/1 18:29,0,2023/3/31 23:59,99.7,1000,103.8,11.43,10.92,1,0,0,0
2023/4/2 23:59,3.65,8.48,2023/4/2 00:23,-1.47,2023/4/2 22:43,2.434,321.7,14.6,2023/4/2 07:20,0,2023/4/2 00:01,45.92,1011,287.7,0,4.32,1,0,0,0
2023/4/3 23:59,5.316,13.94,2023/4/3 16:14,-3.682,2023/4/3 04:51,2.138,193.7,12.25,2023/4/3 14:14,0,2023/4/2 23:59,36.74,1018,277.3,0,0,0,0,0,0
2023/4/4 23:59,10.79,19.86,2023/4/4 14:59,4.916,2023/4/4 06:18,1.212,29.94,9.51,2023/4/4 17:25,0,2023/4/4 00:02,62.12,1020,246.9,0,0.51,1,0,0,0
2023/4/5 23:59,6.106,9.1,2023/4/5 00:09,1.757,2023/4/5 23:38,1.536,74.92,7.742,2023/4/5 13:09,0,2023/4/5 00:05,73.93,1026,57.09,0.254,0,0,0,0,0
2023/4/6 23:59,8.5,18.24,2023/4/6 15:02,1.385,2023/4/6 01:01,1.075,191.9,13.03,2023/4/6 17:49,0,2023/4/6 00:02,94.8,1021,162.5,0.508,0,0,0,0,0
2023/4/7 23:59,6.099,10.37,2023/4/7 09:11,0.929,2023/4/7 23:58,2.474,305.4,15.78,2023/4/7 12:21,0,2023/4/7 00:00,39.43,1025,167.2,0,0,0,0,0,0
2023/4/8 23:59,3.871,10.42,2023/4/8 16:07,-3.767,2023/4/8 05:36,1.016,323.5,8.04,2023/4/8 13:49,0,2023/4/8 00:01,31.25,1030,304.1,0,0,0,0,0,0
2023/4/9 23:59,6.22,13.65,2023/4/9 16:22,-0.152,2023/4/9 04:08,1.146,0.9,6.076,2023/4/9 10:34,0,2023/4/8 23:59,25.93,1032,300.8,0,0,0,0,0,0
2023/4/10 23:59,10.16,19.76,2023/4/10 15:58,-0.203,2023/4/10 01:52,0.836,237.2,6.076,2023/4/10 12:49,0,2023/4/9 23:59,29.64,1028,294.9,0,0,0,0,0,0
2023/4/11 23:59,15.39,22.42,2023/4/11 12:27,5.676,2023/4/11 04:08,2.184,261.4,14.6,2023/4/11 23:52,0,2023/4/10 23:59,25.84,1017,218.2,0,0,0,0,0,0
2023/4/12 23:59,18.76,24.53,2023/4/12 16:11,13.84,2023/4/12 05:50,2.319,309.4,14.7,2023/4/12 09:17,0,2023/4/12 00:00,30.89,1010,281.7,0,0,0,0,0,0
2023/4/13 23:59,24.06,31.41,2023/4/13 15:31,16.73,2023/4/13 04:19,1.38,281,10.58,2023/4/13 14:09,0,2023/4/12 23:59,33.05,1011,283.2,0,0,0,0,0,0
2023/4/14 23:59,24.93,33.5,2023/4/14 15:42,17.66,2023/4/14 23:58,0.873,322.6,6.468,2023/4/14 15:23,0,2023/4/13 23:59,31.09,1012,266.7,0,0,0,0,0,0
2023/4/15 23:59,17.32,25.27,2023/4/15 15:32,10.21,2023/4/15 05:51,1.552,125.3,9.21,2023/4/15 17:08,0,2023/4/14 23:59,64.85,1015,246.1,1.27,0,0,0,0,0
2023/4/16 23:59,15.51,19.13,2023/4/16 14:18,13.13,2023/4/16 07:25,1,133.9,5.782,2023/4/16 20:58,0,2023/4/15 23:59,99.8,1012,71.56,1.778,6.1,1,0,0,0
2023/4/17 23:59,11.56,13.31,2023/4/16 23:59,8.07,2023/4/17 20:26,1.309,153.5,7.252,2023/4/17 18:39,0,2023/4/17 00:03,99.9,1005,32.62,4.826,0,0,0,0,0
2023/4/18 23:59,7.104,9.83,2023/4/18 16:55,4.172,2023/4/18 23:57,2.025,279.4,10.09,2023/4/18 06:04,0,2023/4/18 00:56,92,1007,145.1,0.254,5.33,1,0,0,0
2023/4/19 23:59,4.04,7.652,2023/4/19 12:23,1.132,2023/4/19 21:50,2.216,296.9,14.11,2023/4/19 16:00,0,2023/4/19 00:48,63.68,1017,124.4,0,0,0,0,0,0
2023/4/20 23:59,10.63,20.39,2023/4/20 15:33,1.301,2023/4/20 05:24,0.775,322.7,8.23,2023/4/20 10:26,0,2023/4/20 00:01,39.43,1022,307.3,0,0,0,0,0,0
2023/4/21 23:59,13.72,22.15,2023/4/21 15:49,7.348,2023/4/21 05:58,1.991,155.8,9.41,2023/4/21 16:07,0,2023/4/20 23:59,43.25,1020,293.9,0,0,0,0,0,0
2023/4/22 23:59,9.55,14.48,2023/4/22 14:13,6.622,2023/4/22 05:07,1.039,95.7,7.938,2023/4/22 15:28,0,2023/4/21 23:59,93,1018,64.78,19.05,0,0,0,0,0
2023/4/23 23:59,7.416,8.34,2023/4/23 00:52,6.081,2023/4/23 20:12,1.351,12.59,8.04,2023/4/23 15:13,0,2023/4/23 00:00,99.9,1014,40.4,68.33,26.67,1,0,0,0
2023/4/24 23:59,7.418,12.26,2023/4/24 13:44,4.155,2023/4/24 23:18,0.821,310.9,6.958,2023/4/24 13:38,0,2023/4/23 23:59,99.7,1017,173,0,22.86,1,0,0,0
2023/4/25 23:59,6.888,11.93,2023/4/25 10:17,1.757,2023/4/25 03:27,0.694,1.182,6.076,2023/4/25 13:30,0,2023/4/25 00:01,97.5,1021,177.1,4.572,0.76,1,0,0,0
2023/4/26 23:59,8.4,15.34,2023/4/26 12:44,1.368,2023/4/26 04:20,0.812,215.2,7.056,2023/4/26 12:53,0,2023/4/26 00:02,74.78,1023,265.6,2.032,0,0,0,0,0
2023/4/27 23:59,8.91,14.43,2023/4/27 16:54,5.541,2023/4/27 03:40,0.855,188.6,7.35,2023/4/27 13:52,0,2023/4/26 23:59,98,1023,189.6,0.254,0,0,0,0,0
2023/4/28 23:59,10.39,18.21,2023/4/28 13:54,4.206,2023/4/28 06:22,1.288,150.5,8.43,2023/4/28 12:57,0,2023/4/28 00:02,71.29,1022,235.5,0,0,0,0,0,0
2023/4/29 23:59,8.33,13.63,2023/4/29 13:56,5.591,2023/4/29 08:34,1.221,72.8,7.448,2023/4/29 14:12,0,2023/4/28 23:59,85.2,1017,85.8,7.874,0,0,0,0,0
2023/4/30 23:59,7.896,9.49,2023/4/30 23:57,6.182,2023/4/30 00:54,1.91,20.87,9.51,2023/4/30 14:54,0,2023/4/30 00:00,100,1004,37.84,31.24,7.62,1,0,0,0
2023/11/1 23:59,0.99,5.237,2023/11/1 15:27,-2.398,2023/11/1 23:49,0.741,13.98,5.096,2023/11/1 03:28,0,2023/11/1 00:05,98.9,1018,38.31,7.874,0,0,0,0,1
2023/11/2 23:59,2.017,9.38,2023/11/2 14:40,-3.899,2023/11/2 06:35,0.945,300.4,4.998,2023/11/2 13:42,0,2023/11/2 00:24,89.8,1029,151.9,0,4.06,1,0,0,0
2023/11/3 23:59,5.92,13.26,2023/11/3 13:28,-0.54,2023/11/3 06:08,1.681,212.5,9.21,2023/11/3 13:39,0,2023/11/3 00:02,72.45,1028,140.6,0,0,0,0,0,0
2023/11/4 23:59,8.61,14.61,2023/11/4 15:04,3.632,2023/11/4 05:55,0.955,223.6,5.586,2023/11/4 00:07,0,2023/11/4 04:40,64.35,1022,90.6,0,0,0,0,0,0
2023/11/5 23:59,9.2,15.54,2023/11/5 12:10,4.071,2023/11/5 23:58,0.969,342.1,8.23,2023/11/5 20:49,0,2023/11/5 00:01,65.85,1018,83.9,0,0,0,0,0,0
2023/11/6 23:59,5.392,10.41,2023/11/6 12:01,1.774,2023/11/6 03:49,1.123,186.8,7.35,2023/11/6 23:11,0,2023/11/6 00:26,69.48,1020,67.3,1.27,0,0,0,0,0
2023/11/7 23:59,10.31,17.89,2023/11/7 14:21,6.047,2023/11/7 00:14,2.405,264.1,14.8,2023/11/7 17:08,0,2023/11/7 00:08,91.4,1008,71.95,2.286,2.29,1,0,0,0
2023/11/8 23:59,2.889,7.703,2023/11/8 00:14,-0.49,2023/11/8 06:45,1.874,354,13.03,2023/11/8 02:41,0,2023/11/8 00:05,55.37,1017,124.9,0,0,0,0,0,0
2023/11/9 23:59,1.632,6.42,2023/11/9 21:14,-0.911,2023/11/9 07:29,0.503,28.53,4.9,2023/11/9 19:42,0,2023/11/9 00:05,88.8,1014,15.99,2.54,2.03,1,0,0,0
2023/11/10 23:59,6.353,9.53,2023/11/10 15:47,4.038,2023/11/10 23:38,1.11,294.9,8.62,2023/11/10 11:38,0,2023/11/10 00:00,88,1017,58.57,0,1.02,1,0,0,0
2023/11/11 23:59,4.421,9.22,2023/11/11 10:27,-1.858,2023/11/11 23:58,1.445,336.2,11.17,2023/11/11 11:01,0,2023/11/11 00:39,68.6,1025,132.8,0,0,0,0,0,0
2023/11/12 23:59,0.55,7.35,2023/11/12 14:38,-3.057,2023/11/12 02:46,0.763,35.11,4.802,2023/11/12 10:22,0,2023/11/12 00:09,61.73,1031,125,0,0,0,0,0,0
2023/11/13 23:59,-0.137,4.9,2023/11/13 12:17,-5.235,2023/11/13 06:10,0.849,57.51,4.41,2023/11/13 15:14,0,2023/11/12 23:59,67.55,1025,106.1,0.254,0,0,0,0,1
2023/11/14 23:59,2.25,7.756,2023/11/14 15:30,-1.654,2023/11/14 03:54,0.909,2.845,8.43,2023/11/14 10:31,0,2023/11/14 00:41,89.9,1024,62.41,0,0,0,0,0,0
2023/11/15 23:59,3.683,8.16,2023/11/15 14:19,-1.502,2023/11/15 06:33,1.425,228.5,5.488,2023/11/15 10:46,0,2023/11/15 00:57,80.1,1027,108.4,0,0,0,0,0,0
2023/11/16 23:59,8.25,16.06,2023/11/16 14:22,1.622,2023/11/16 00:30,0.883,208.4,3.822,2023/11/16 03:08,0,2023/11/16 00:00,68.04,1023,117.4,0,0,0,0,0,0
2023/11/17 23:59,10.68,16.71,2023/11/17 13:23,3.547,2023/11/17 06:07,1.988,215.3,10.58,2023/11/17 15:00,0,2023/11/17 00:02,77.16,1015,94.7,0,0,0,0,0,0
2023/11/18 23:59,7.057,11.98,2023/11/17 23:59,0.524,2023/11/18 22:36,1.811,337.1,11.27,2023/11/18 13:09,0,2023/11/18 01:50,80.6,1008,93.7,0.762,2.29,1,0,0,0
2023/11/19 23:59,3.352,10.59,2023/11/19 13:02,-1.554,2023/11/19 04:30,1.708,311.3,11.76,2023/11/19 11:50,0,2023/11/19 00:02,61.34,1012,101.2,0,0,0,0,0,0
2023/11/20 23:59,-0.008,6.134,2023/11/20 14:00,-4.137,2023/11/20 23:42,1.301,13.92,8.92,2023/11/20 10:05,0,2023/11/19 23:59,51.77,1027,126.9,0,0,0,0,0,0
2023/11/21 23:59,-1.299,1.614,2023/11/21 10:11,-5.808,2023/11/21 05:16,1.469,139.4,6.37,2023/11/21 22:06,0,2023/11/21 00:14,62.13,1031,70.82,1.27,0,0,0,0,1
2023/11/22 23:59,2.745,6.033,2023/11/22 14:11,-0.386,2023/11/22 00:15,1.541,17.54,10.58,2023/11/22 09:37,0,2023/11/22 00:22,99.7,1009,55.22,25.91,17.78,1,38.1,1,0
2023/11/23 23:59,6.011,10.03,2023/11/23 13:20,3.431,2023/11/23 00:33,1.942,341.1,11.17,2023/11/23 21:00,0,2023/11/23 00:01,83.6,1009,111.9,0,0,0,0,0,0
2023/11/24 23:59,2.477,7.196,2023/11/24 11:52,-5.134,2023/11/24 23:52,2.583,330.8,13.33,2023/11/24 10:09,0,2023/11/24 02:52,54.01,1019,97.8,0,0,0,0,0,0
2023/11/25 23:59,-2.153,4.656,2023/11/25 12:08,-7.651,2023/11/25 06:58,0.874,312.4,5.88,2023/11/25 00:08,0,2023/11/25 00:12,51.11,1027,107.7,0,0,0,0,0,0
2023/11/26 23:59,0.313,4.36,2023/11/26 23:58,-5.096,2023/11/26 06:47,0.929,186.4,5.684,2023/11/26 12:15,0,2023/11/25 23:59,70.36,1021,61.25,3.556,0,0,0,0,1
2023/11/27 23:59,3.691,9.18,2023/11/27 09:52,-1.452,2023/11/27 23:01,2.002,324,15.88,2023/11/27 12:00,0,2023/11/27 00:07,92.3,1005,90.5,18.03,15.49,1,0,0,0
2023/11/28 23:59,-1.11,2.333,2023/11/28 12:33,-3.747,2023/11/28 20:51,3.086,317.2,14.7,2023/11/28 19:45,0,2023/11/28 00:31,63.37,1007,98.2,0.254,0,0,0,0,1
2023/11/29 23:59,-2.928,1.094,2023/11/29 15:08,-6.575,2023/11/29 07:06,1.704,277.3,13.52,2023/11/29 01:09,0,2023/11/29 00:04,53.46,1015,85.8,0,0,0,0,0,0
2023/11/30 23:59,1.09,7.134,2023/11/30 14:45,-4.765,2023/11/30 04:05,1.742,205.9,7.448,2023/11/30 17:45,0,2023/11/30 00:41,54.61,1018,107,0,0,0,0,0,0
2023/12/1 23:59,4.675,8.94,2023/12/1 14:27,0.728,2023/12/1 06:34,1.538,219.1,5.096,2023/12/1 14:03,0,2023/12/1 04:19,75.46,1019,66.52,2.54,0,0,0,0,1
2023/12/2 23:59,6.223,10.19,2023/12/2 13:13,3.953,2023/12/2 01:33,0.741,222,3.92,2023/12/2 12:08,0,2023/12/2 00:21,99.8,1016,47.73,0.254,2.79,1,0,0,0
2023/12/3 23:59,4.014,6.486,2023/12/2 23:59,1.351,2023/12/3 20:06,1.254,52.69,7.644,2023/12/3 13:56,0,2023/12/3 00:02,99.9,1012,7.174,23.11,0,0,0,0,0
2023/12/4 23:59,3.431,7.486,2023/12/4 13:18,1.149,2023/12/4 01:54,1.436,297.3,11.27,2023/12/4 22:04,0,2023/12/4 00:04,99.9,1007,51.99,1.524,15.49,1,0,0,0
2023/12/5 23:59,0.766,4.647,2023/12/5 12:28,-1.553,2023/12/5 23:57,1.188,3.117,7.938,2023/12/5 10:44,0,2023/12/5 00:53,98.5,1015,51.81,0,0.51,1,0,0,0
2023/12/6 23:59,-1.718,2.434,2023/12/6 10:37,-4.086,2023/12/6 23:48,1.02,23.62,8.13,2023/12/6 22:03,0,2023/12/6 00:01,97.3,1015,46.52,0,0,0,0,0,0
2023/12/7 23:59,-4.35,-0.204,2023/12/7 15:47,-7.881,2023/12/7 04:46,0.742,261.5,7.546,2023/12/7 00:04,0,2023/12/7 00:02,93.6,1015,40.31,0,0,0,0,0,0
2023/12/8 23:59,0.96,6.626,2023/12/8 13:33,-4.3,2023/12/8 03:26,0.661,202.3,3.234,2023/12/8 11:47,0,2023/12/7 23:59,93.6,1021,87.3,0,0,0,0,0,0
2023/12/9 23:59,4.609,7.416,2023/12/9 19:17,0.626,2023/12/9 00:06,0.885,206.6,3.626,2023/12/9 12:58,0,2023/12/9 01:19,99.6,1023,28.2,0,0,0,0,0,0
2023/12/10 23:59,8.8,12.62,2023/12/10 21:38,5.625,2023/12/10 03:41,1.774,220.8,9.9,2023/12/10 23:03,0,2023/12/10 00:04,99.9,1013,15.99,34.8,0,0,0,0,0
2023/12/11 23:59,2.695,7.449,2023/12/10 23:59,-1.301,2023/12/11 22:44,3.017,340.8,17.35,2023/12/11 19:41,0,2023/12/11 00:06,99.8,1007,45.48,14.48,44.45,1,0,0,0
2023/12/12 23:59,1.676,5.93,2023/12/12 13:54,-1.435,2023/12/12 07:19,2.171,269.7,11.76,2023/12/12 01:04,0,2023/12/12 00:02,63.5,1024,104,0,1.52,1,0,0,0
2023/12/13 23:59,0.935,5.544,2023/12/13 11:54,-3.088,2023/12/13 23:53,2.152,306.6,12.25,2023/12/13 13:12,0,2023/12/13 03:34,59.96,1028,94.4,0,0,0,0,0,0
2023/12/14 23:59,-2.087,3.672,2023/12/14 13:47,-7.077,2023/12/14 06:41,1.355,297.2,8.82,2023/12/14 12:30,0,2023/12/13 23:59,54.12,1033,100.1,0,0,0,0,0,0
2023/12/15 23:59,4.626,13.35,2023/12/15 13:45,-3.647,2023/12/15 00:00,1.061,234.1,6.272,2023/12/15 22:19,0,2023/12/15 03:06,61.55,1024,76.7,0,0,0,0,0,0
2023/12/16 23:59,6.726,12.6,2023/12/16 12:55,1.943,2023/12/16 23:12,1.144,58.45,7.252,2023/12/16 10:00,0,2023/12/16 00:04,63,1031,101,0,0,0,0,0,0
2023/12/17 23:59,3.939,7.787,2023/12/17 23:56,2.365,2023/12/17 04:49,1.136,35.74,5.488,2023/12/17 20:55,0,2023/12/17 00:11,95.3,1026,10.46,22.61,0,0,0,0,0
2023/12/18 23:59,10.29,15.25,2023/12/18 13:27,4.358,2023/12/18 23:15,3.72,225.4,20.58,2023/12/18 09:04,0,2023/12/18 00:11,99.9,993,12.42,90.2,42.93,1,0,0,0
2023/12/19 23:59,1.221,6.182,2023/12/19 11:24,-2.889,2023/12/19 23:39,2.036,312.3,10.58,2023/12/19 13:59,0,2023/12/19 00:58,98.8,1013,77.33,0,20.57,1,0,0,0
2023/12/20 23:59,0.026,7.063,2023/12/20 13:59,-4.644,2023/12/20 05:58,1.484,12.8,9.11,2023/12/20 23:43,0,2023/12/20 00:18,89.4,1026,101.4,0,0,0,0,0,0
2023/12/21 23:59,-2.033,2.643,2023/12/21 13:15,-7.322,2023/12/21 23:57,1.664,27.58,10.68,2023/12/21 09:45,0,2023/12/21 00:56,73.8,1029,107.7,0,0,0,0,0,0
2023/12/22 23:59,-4.629,3.278,2023/12/22 14:13,-10.49,2023/12/22 07:27,0.913,20.26,5.39,2023/12/22 08:27,0,2023/12/22 00:16,66.95,1030,102.9,0,0,0,0,0,0
2023/12/23 23:59,-2.332,1.656,2023/12/23 11:43,-7.401,2023/12/23 07:26,0.704,220.3,5.488,2023/12/23 10:59,0,2023/12/22 23:59,64.12,1031,55.88,0,0,0,0,0,0
2023/12/24 23:59,1.876,3.771,2023/12/24 20:10,-0.491,2023/12/24 04:27,0.5,202.7,3.92,2023/12/24 23:24,0,2023/12/24 00:03,92.9,1030,23.42,0.762,0,0,0,0,1
2023/12/25 23:59,4.433,7.452,2023/12/25 14:35,2.418,2023/12/25 00:52,0.611,353.8,3.724,2023/12/25 12:09,0,2023/12/25 00:08,99.9,1030,44.88,0.254,0.51,1,0,0,0
2023/12/26 23:59,2.757,4.412,2023/12/26 13:30,0.357,2023/12/26 08:18,0.535,195.4,2.45,2023/12/26 14:56,0,2023/12/25 23:59,100,1026,44.26,0,0,0,0,0,0
2023/12/27 23:59,4.822,7.264,2023/12/27 21:07,2.315,2023/12/27 02:48,0.534,94,4.41,2023/12/27 22:04,0,2023/12/27 00:04,100,1019,27.32,3.81,1.52,1,0,0,0
2023/12/28 23:59,6.029,6.858,2023/12/28 10:56,4.662,2023/12/28 22:53,1.773,39.68,8.43,2023/12/28 12:10,0,2023/12/28 00:30,100,1010,16.86,13.21,15.49,1,0,0,0
2023/12/29 23:59,5.282,6.267,2023/12/29 18:49,4.274,2023/12/29 04:32,1.006,263.9,7.448,2023/12/29 23:08,0,2023/12/29 00:02,100,1004,17.98,0.508,1.27,1,0,0,0
2023/12/30 23:59,2.609,5.034,2023/12/29 23:59,-0.726,2023/12/30 23:20,1.474,338.7,7.742,2023/12/30 20:03,0,2023/12/29 23:59,100,1003,40.4,2.286,2.03,1,0,0,0
